allstar_node,apco_p25,callsign,country,d_star,dmr,dmr_color_code,dmr_id,echolink_node,fm_analog,fm_bandwidth,frequency,input_freq,irlp_node,landmark,last_update,lat,lng,m17,m17_can,nearest_city,notes,nxdn,operational_status,p_25_nac,pl,precise,region,rptr_id,state,state_id,system_fusion,tetra,tetra_mcc,tetra_mnc,tsq,use,wires_node
,No,ON0GRC,Belgium,No,No,,,,Yes,,51.990000,51.39000,,,"Sun, 23 Jan 2022 00:00:00 GMT",51.04499817,3.70166993,No,,GENT,,No,Off-air,,79.7,1,,883,Belgium,BE,No,No,,,79.7,OPEN,
0,No,ON0LIL,Belgium,No,No,,,0,Yes,,145.237500,145.23750,0,,"Sun, 08 Mar 2015 00:00:00 GMT",51.02000046,5.53999996,No,,GENK,Echolink Voice ,No,On-air,,131.8,0,,884,Belgium,BE,No,No,,,,OPEN,
0,No,ON0DP,Belgium,No,No,,,0,Yes,,145.787500,145.18750,0,,"Wed, 13 Jan 2021 00:00:00 GMT",51.10219955,4.36670017,No,,BOOM,,No,On-air,,131.8,1,,885,Belgium,BE,Yes,No,,,131.8,OPEN,2747
0,No,ON0ODR,Belgium,No,No,,,0,No,25.0 kHz,145.587500,144.98750,0,plateau Boigne- en Kapelleberg,"Tue, 23 May 2023 00:00:00 GMT",50.82981200,3.65557600,No,,OUDENAARDE,,No,On-air,,79.7,1,,886,Belgium,BE,Yes,No,,,79.7,OPEN,
0,No,ON0HC,Belgium,No,No,,,0,Yes,12.5 kHz,145.600000,145.00000,0,La Hestre,"Fri, 06 Nov 2020 00:00:00 GMT",50.47499847,4.23611021,No,,MANAGE,,No,On-air,,74.4,1,,887,Belgium,BE,No,No,,,74.4,OPEN,
0,No,ON0ULG,Belgium,Yes,No,,,0,No,25.0 kHz,145.625000,145.02500,0,,"Sat, 10 Jun 2023 00:00:00 GMT",50.58668500,5.56925300,No,,LIEGE,,No,On-air,,,1,,889,Belgium,BE,No,No,,,,OPEN,
0,No,ON0HT,Belgium,No,No,,,969084,Yes,12.5 kHz,145.625000,145.02500,0,MONT SAINT AUBERT,"Sat, 07 Mar 2015 00:00:00 GMT",50.65470123,3.39916992,No,,TOURNAI,https://www.qrz.com/db/ON5RC,No,On-air,,1750,0,,890,Belgium,BE,No,No,,,,OPEN,
0,No,ON0ZK,Belgium,No,No,,,0,Yes,,145.637500,145.03750,0,,,51.03279877,4.98027992,No,,AVERBODE,Part of linking project ON0AT - ON0ZK - ON0VRT,No,Off-air,,173.8,0,,891,Belgium,BE,No,No,,,173.8,OPEN,
0,No,ON0WV,Belgium,No,No,,,357361,Yes,,145.650000,145.05000,0,,,51.20830154,3.22469997,No,,BRUGGE,Better RX when using CTCSS on the input,No,On-air,,79.7,0,,892,Belgium,BE,No,No,,,,OPEN,
0,No,ON0LG,Belgium,No,No,,,0,Yes,,145.650000,145.05000,0,,"Wed, 11 Feb 2015 00:00:00 GMT",50.57440186,5.50778008,No,,SERAING,,No,On-air,,74.4,0,,893,Belgium,BE,No,No,,,74.4,OPEN,
0,No,ON0CLR,Belgium,No,No,,,0,Yes,,145.662500,145.06250,0,,"Mon, 22 Aug 2016 00:00:00 GMT",50.36000061,4.36860991,No,,MONTIGNIES-LE-TILLEUL,,No,On-air,,1750,1,,894,Belgium,BE,No,No,,,,OPEN,
0,No,ON0NL,Belgium,No,No,,,0,Yes,,145.662500,145.06250,0,Church ST. Trudo,"Mon, 22 Aug 2016 00:00:00 GMT",51.13280106,5.45109987,No,,PEER,,No,On-air,,131.8,1,,895,Belgium,BE,No,No,,,131.8,OPEN,
0,No,ON0LTV,Belgium,No,No,,,0,Yes,,145.687500,145.08750,0,,"Thu, 15 Dec 2022 00:00:00 GMT",50.22969818,5.70030022,No,,MANHAY,,No,On-air,,74.4,0,,897,Belgium,BE,No,No,,,,OPEN,
0,No,ON0OV,Belgium,No,No,,,0,Yes,12.5 kHz,145.700000,145.10000,0,,"Sun, 13 Nov 2022 00:00:00 GMT",51.05970001,3.71169996,No,,GENT,,No,On-air,,,1,,898,Belgium,BE,No,No,,,79.7,OPEN,
0,No,ON0DST,Belgium,No,No,,,179078,Yes,,145.712500,145.11250,0,Meldert,"Mon, 22 Aug 2016 00:00:00 GMT",51.00859833,5.12190008,No,,LUMMEN,,No,On-air,,131.8,0,,900,Belgium,BE,No,No,,,,OPEN,
0,No,ON0MNS,Belgium,No,No,,,0,No,25.0 kHz,145.712500,145.11250,0,,"Sun, 08 Nov 2020 00:00:00 GMT",50.35800171,4.05955982,No,,ESTINNES,,No,On-air,,74.4,1,,902,Belgium,BE,Yes,No,,,,OPEN,17165
0,No,WR8L,United States,No,No,,,0,Yes,25.0 kHz,441.35000,446.35000,,,"Sat, 13 Apr 2024 00:00:00 GMT",33.01979828,-96.69889832,No,,Plano,,No,Off-air,,100.0,0,,903,Texas,48,No,No,,,,OPEN,
0,No,ON0EPL,Belgium,No,No,,,0,Yes,,145.737500,145.13750,0,,"Tue, 08 Aug 2017 00:00:00 GMT",50.62030029,5.58166981,No,,LIEGE,,No,On-air,,74.4,1,,904,Belgium,BE,No,No,,,74.4,OPEN,
,No,KA5KEH,United States,No,No,,,338125,Yes,25.0 kHz,441.35000,446.35000,,,"Sun, 07 Jan 2018 00:00:00 GMT",32.63970184,-96.90100098,No,,Duncanville,,No,Off-air,,114.8,1,,905,Texas,48,No,No,,,CSQ,OPEN,
0,No,KA5R,United States,No,No,,,0,Yes,25.0 kHz,442.75000,447.75000,0,,"Sat, 03 Apr 2021 00:00:00 GMT",32.99856680,-97.19089650,No,,Trophy Club,,No,Off-air,,110.9,1,,906,Texas,48,No,No,,,,OPEN,
,No,ON0AN,Belgium,No,No,,,,Yes,,145.762500,145.16250,,Lindendreef,"Tue, 24 Oct 2017 00:00:00 GMT",51.18280029,4.41916990,No,,ANTWERPEN,,No,Unknown,,131.8,1,,907,Belgium,BE,Yes,No,,,131.8,OPEN,17431
0,No,ON0FF,Belgium,No,No,,,0,Yes,,145.775000,145.17500,0,,"Sat, 24 Jul 2021 00:00:00 GMT",50.89530182,3.05940008,No,,MOORSLEDE,,No,On-air,,79.7,0,,908,Belgium,BE,No,No,,,79.7,OPEN,
,No,N6HYM,United States,No,No,,,,Yes,25.0 kHz,224.00000,222.40000,,Brush Peak,"Tue, 13 Dec 2011 00:00:00 GMT",34.50889969,-119.85700226,No,,Goleta,,No,Off-air,,156.7,1,,909,California,06,No,No,,,,OPEN,
0,No,ON0UBA,Belgium,No,No,,,577437,Yes,,439.225000,431.62500,0,St - Gilles,"Mon, 22 Aug 2016 00:00:00 GMT",50.83779907,4.33639002,No,,BRUXELLES/BRUSSEL,,No,On-air,,131.8,1,,910,Belgium,BE,Yes,No,,,131.8,OPEN,
0,No,ON0CLR,Belgium,No,No,,,0,Yes,,430.075000,431.67500,0,,"Mon, 22 Aug 2016 00:00:00 GMT",50.36000061,4.36860991,No,,MONTIGNIES-LE-TILLEUL,,No,On-air,,1750,1,,912,Belgium,BE,No,No,,,,OPEN,
,No,N5LTN,United States,No,No,,,,Yes,25.0 kHz,441.50000,446.50000,,,"Mon, 04 Aug 2014 00:00:00 GMT",33.09999847,-96.66999817,No,,Allen,,No,Off-air,,110.9,1,,913,Texas,48,No,No,,,,OPEN,
0,No,ON0KTK,Belgium,No,No,,,282623,Yes,,430.325000,431.92500,0,,"Mon, 10 Aug 2015 00:00:00 GMT",50.88610077,3.24000001,No,,LENDELEDE,,No,On-air,,79.7,0,,914,Belgium,BE,Yes,No,,,79.7,OPEN,
0,No,ON0PHI,Belgium,No,No,,,0,Yes,,439.375000,431.77500,0,,"Mon, 14 Oct 2019 00:00:00 GMT",50.19810104,4.54611015,No,,PHILIPPEVILLE,,No,On-air,,1750,1,,915,Belgium,BE,No,No,,,,OPEN,
0,No,KG6TAT,United States,No,No,,,0,Yes,25.0 kHz,224.56000,222.96000,,,"Thu, 03 Oct 2019 00:00:00 GMT",34.42079926,-119.69699860,No,,Santa Barbara,,No,Off-air,,131.8,0,,916,California,06,No,No,,,,OPEN,
0,No,ON0VTI,Belgium,No,Yes,1,206021,310991,No,25.0 kHz,439.475000,431.87500,0,,"Tue, 04 Apr 2023 00:00:00 GMT",51.00472000,3.32389000,No,,TIELT, Notes Timeslot 1: TG206 Timeslot 2 : all others,No,On-air,,,1,,917,Belgium,BE,No,No,,,,OPEN,
0,No,ON0HTT,Belgium,No,No,,,0,Yes,,430.350000,431.95000,0,,"Tue, 13 Aug 2024 00:00:00 GMT",50.65470123,3.39971995,No,,Mont Saint Aubert,,No,On-air,,1750,0,,919,Belgium,BE,No,No,,,,OPEN,
0,No,ON0VBT,Belgium,No,No,,,0,Yes,,430.375000,431.97500,0,,,50.89170074,4.25190020,No,,ZELLIK,,No,On-air,,,0,,920,Belgium,BE,No,No,,,,OPEN,
0,No,ON0VA,Belgium,Yes,No,,,0,No,25.0 kHz,438.250000,430.65000,0,,"Sat, 17 Dec 2022 00:00:00 GMT",50.86859894,3.43027997,No,,WAREGEM,,No,On-air,,,1,,921,Belgium,BE,No,No,,,,OPEN,
0,No,ON0MWV,Belgium,Yes,No,,,0,Yes,,438.250000,430.65000,0,,"Sun, 27 Dec 2015 00:00:00 GMT",50.91469955,3.26690006,No,,INGELMUNSTER,,No,Off-air,,,0,,922,Belgium,BE,No,No,,,,OPEN,
0,No,ON0TB,Belgium,Yes,Yes,2,0,0,No,25.0 kHz,438.275000,430.67500,0,Botrange,"Wed, 11 Dec 2019 00:00:00 GMT",50.50189972,6.09278011,No,,Waimes,Dismantled,No,Off-air,,,1,,923,Belgium,BE,No,No,,,,OPEN,
0,No,KE5UT,United States,No,No,,,,Yes,25.0 kHz,444.51250,449.51250,0,,"Thu, 05 Aug 2021 00:00:00 GMT",33.32460022,-96.78440094,No,,Celina,Narrow band (2.5 kHz deviation),No,Off-air,,123.0,0,,925,Texas,48,No,No,,,123.0,OPEN,
0,No,ON0ONZ,Belgium,No,No,,,0,Yes,,438.725000,431.12500,0,,,51.34109879,3.28670001,No,,KNOKKE-HEIST,,No,On-air,,79.7,0,,928,Belgium,BE,No,No,,,,OPEN,
0,No,ON0RBO,Belgium,No,No,,,0,Yes,,438.725000,431.12500,0,,"Mon, 22 Aug 2016 00:00:00 GMT",50.65309906,6.16861010,No,,RAEREN,,No,On-air,,1750,1,,929,Belgium,BE,No,No,,,,OPEN,
,No,WR5FM,United States,No,No,,,,Yes,25.0 kHz,441.57500,446.57500,,,,31.83629990,-100.98500061,No,,Sterling City,,No,Off-air,,156.7,0,,930,Texas,48,No,No,,,,OPEN,
0,No,ON0ORA,Belgium,No,No,,,0,Yes,,438.800000,431.20000,0,,,50.95529938,4.18249989,No,,OPWIJK,,No,On-air,,131.8,0,,931,Belgium,BE,No,No,,,,OPEN,
0,No,ON0ZK,Belgium,No,No,,,0,Yes,,438.825000,431.22500,0,,,51.03279877,4.98029995,No,,AVERBODE,beaming west,No,On-air,,131.8,0,,932,Belgium,BE,No,No,,,,OPEN,
0,No,ON0GAL,Belgium,No,No,,,0,Yes,12.5 kHz,438.837500,431.23750,0,,"Tue, 04 Feb 2025 00:00:00 GMT",50.77500153,3.94889998,No,,GALMAARDEN,Hytera 206310,No,On-air,,131.8,0,,933,Belgium,BE,Yes,No,,,,OPEN,
,No,N5SN,United States,No,No,,,135385,Yes,25.0 kHz,441.60000,446.60000,,,"Tue, 13 Dec 2016 00:00:00 GMT",33.13850021,-96.11080170,No,,Greenville,Used as an EchoLink node when I am in the area (spring and fall).,No,Off-air,,100.0,0,,934,Texas,48,No,No,,,100.0,OPEN,
0,No,KB5FLX,United States,No,Yes,7,311059,,No,25.0 kHz,441.60000,446.60000,0,,"Sat, 26 Mar 2022 00:00:00 GMT",30.20940018,-95.75080109,No,,Magnolia,,No,On-air,,,0,,935,Texas,48,No,No,,,,OPEN,
0,No,ON0LLV,Belgium,No,No,,,0,Yes,12.5 kHz,438.875000,431.27500,0,,"Fri, 02 Oct 2020 00:00:00 GMT",50.47493000,4.23612000,No,,MANAGE,QRV in April 2011,No,On-air,,,0,,936,Belgium,BE,No,No,,,,OPEN,
0,No,K5JG,United States,No,Yes,1,313028,,No,25.0 kHz,441.62500,446.62500,0,,"Tue, 17 Jan 2023 00:00:00 GMT",32.52669907,-94.70469666,No,,Longview,"C-Bridge 2.0 - TX Statewide, East TX Wide, North TX Wide, more....",No,On-air,,,1,,937,Texas,48,No,No,,,,OPEN,
0,No,ON0KB,Belgium,No,Yes,1,206202,368568,No,25.0 kHz,438.925000,431.32500,0,,"Wed, 11 Dec 2019 00:00:00 GMT",51.09999847,4.23500013,No,,BORNEM,,No,On-air,,,0,,939,Belgium,BE,No,No,,,,OPEN,
0,No,ON0SEA,Belgium,No,Yes,1,206002,0,No,25.0 kHz,438.937500,431.33750,0,'t Walletje,"Wed, 11 Dec 2019 00:00:00 GMT",51.32220078,3.28787994,No,,KNOKKE-HEIST,,No,On-air,,,1,,940,Belgium,BE,No,No,,,,OPEN,
0,No,ON0LGE,Belgium,No,Yes,1,206800,,No,25.0 kHz,438.937500,431.33750,,,"Wed, 11 Dec 2019 00:00:00 GMT",50.62440109,5.69971991,No,,RETINNE,TG 2062 static on Slot 1 TG 9 on slot 2 for local traffic or any other Brandmeister group linkable,No,On-air,,,1,,941,Belgium,BE,No,No,,,,OPEN,
0,No,ON0AND,Belgium,No,No,,,140091,Yes,12.5 kHz,438.987500,431.38750,0,Building HQ locale police,"Wed, 29 May 2024 00:00:00 GMT",51.21640015,4.40278006,No,,Antwerpen,,No,On-air,,131.8,1,,943,Belgium,BE,No,No,,,131.8,OPEN,
0,No,ON0TB,Belgium,No,No,,,0,Yes,,439.012500,431.41250,0,Botrange,"Thu, 24 Oct 2019 00:00:00 GMT",50.50189972,6.09278011,No,,WEISMES/WAIMES,Dismantled,No,Off-air,,,1,,944,Belgium,BE,No,No,,,,OPEN,
0,No,ON0DEN,Belgium,No,No,,,0,Yes,12.5 kHz,439.037500,431.43750,0,,"Wed, 25 Sep 2024 00:00:00 GMT",51.03222000,4.09444000,No,,DENDERMONDE,,No,On-air,,79.7,1,,945,Belgium,BE,No,No,,,,OPEN,
0,No,ON0GRC,Belgium,No,No,,,,Yes,12.5 kHz,439.087500,431.48750,0,,"Sat, 13 May 2023 00:00:00 GMT",51.04500000,3.70167000,No,,GENT,,No,On-air,,,1,,947,Belgium,BE,No,No,,,,OPEN,
,No,AA5BS,United States,No,No,,,,Yes,25.0 kHz,441.70000,446.70000,,,,33.01509857,-96.61309814,No,,Murphy,,No,Off-air,,,0,,948,Texas,48,No,No,,,,CLOSED,
0,No,KU6V,United States,No,No,,,0,Yes,25.0 kHz,223.92000,222.32000,3620,,"Sun, 25 Aug 2024 00:00:00 GMT",37.08499908,-121.60900116,No,,San Martin,,No,Off-air,,100.0,0,,949,California,06,No,No,,,,OPEN,
0,No,ON0HVL,Belgium,No,No,,,0,Yes,25.0 kHz,439.125000,431.52500,0,Churchtower of Wijtschate,"Tue, 20 Feb 2024 00:00:00 GMT",50.78639000,3.88205700,No,,Heuvelland,,No,On-air,,79.7,1,,950,Belgium,BE,No,No,,,79.7,OPEN,
0,No,ON0NIV,Belgium,No,Yes,2,206503,0,No,25.0 kHz,439.137500,431.53750,0,,"Wed, 11 Dec 2019 00:00:00 GMT",50.60869980,4.32000017,No,,NIVELLES,Slot1: TG 206 2 Slot2: TG9,No,On-air,,,1,,951,Belgium,BE,No,No,,,,OPEN,
,No,N5NH,United States,No,No,,,,Yes,25.0 kHz,441.72500,446.72500,,,"Fri, 18 May 2018 00:00:00 GMT",33.01979828,-96.69889832,No,,Plano,,No,Off-air,,100.0,0,,952,Texas,48,No,No,,,,OPEN,
,No,K5RGD,United States,No,No,,,,Yes,25.0 kHz,441.72500,446.72500,,,"Fri, 29 Nov 2019 00:00:00 GMT",29.56879997,-97.96469879,No,,Seguin,,No,Off-air,,156.7,0,,953,Texas,48,No,No,,,,OPEN,
0,No,ON0LRG,Belgium,No,Yes,1,206801,0,No,25.0 kHz,439.162500,431.56250,0,,"Wed, 11 Dec 2019 00:00:00 GMT",50.39250183,5.32694006,No,,CLAVIER (Bois et Borsu),,No,On-air,,,1,,954,Belgium,BE,No,No,,,,OPEN,
0,No,ON0LN,Belgium,Yes,Yes,1,0,0,Yes,,439.187500,431.58750,0,,"Fri, 05 Nov 2021 00:00:00 GMT",51.08222000,5.57222000,No,,MEEUWEN-GRUITRODE,,No,On-air,,,1,,956,Belgium,BE,Yes,No,,,,OPEN,
0,No,KC5EZZ,United States,No,Yes,1,311562,76362,No,25.0 kHz,441.75000,446.75000,0,,"Thu, 08 Jul 2021 00:00:00 GMT",31.44074400,-100.38966900,No,,San Angelo,Antenna at 180 ft AGL.,No,On-air,,,1,,957,Texas,48,No,No,,,,OPEN,
0,No,ON0GRC,Belgium,Yes,No,,,171471,No,25.0 kHz,439.250000,431.65000,0,,"Wed, 09 Feb 2022 00:00:00 GMT",51.04489899,3.70168996,No,,GENT,,No,On-air,,79.7,1,,958,Belgium,BE,No,No,,,79.7,OPEN,
0,No,ON0LIR,Belgium,Yes,No,,,0,Yes,,439.287500,431.68750,0,,,51.11809921,4.59859991,No,,LIER,,No,On-air,,,0,,959,Belgium,BE,No,No,,,,OPEN,
,No,KD5DFB,United States,No,Yes,7,314834,,No,25.0 kHz,441.77500,446.77500,,Transtar,"Mon, 09 Dec 2019 00:00:00 GMT",29.76040077,-95.36979675,No,,Houston,,No,On-air,,,1,,960,Texas,48,No,No,,,,OPEN,
0,No,ON0DEN,Belgium,Yes,No,,,0,Yes,,439.312500,431.71250,0,,"Thu, 18 Aug 2016 00:00:00 GMT",51.02389908,4.17250013,No,,BUGGENHOUT,,No,Off-air,,,0,,961,Belgium,BE,No,No,,,,OPEN,
0,No,ON0AN,Belgium,No,Yes,1,206204,45573,Yes,12.5 kHz,439.350000,431.75000,0,Bosto Tower,"Tue, 09 Nov 2021 00:00:00 GMT",51.23955300,4.46407400,No,,ANTWERPEN,,No,On-air,,131.8,1,,963,Belgium,BE,Yes,No,,,131.8,OPEN,
0,No,ON0BE,Belgium,Yes,No,,,0,Yes,,439.362500,431.76250,0,,,50.27310181,5.84889984,No,,LIERNEUX,,No,On-air,,,0,,964,Belgium,BE,No,No,,,,OPEN,
0,No,ON0FF,Belgium,No,No,,,199123,Yes,,439.375000,431.77500,0,,,50.89530182,3.05940008,No,,MOORSLEDE,,No,On-air,,79.7,0,,965,Belgium,BE,No,No,,,,OPEN,
0,No,W6TP,United States,No,No,,,0,Yes,25.0 kHz,224.50000,222.90000,0,,"Sat, 08 Mar 2025 00:00:00 GMT",37.77500153,-122.41799927,No,,San Francisco,,No,Off-air,,114.8,0,,966,California,06,No,No,,,,OPEN,
,No,ON0SNW,Belgium,Yes,No,,,,No,25.0 kHz,439.400000,431.80000,,,"Fri, 01 Sep 2017 00:00:00 GMT",51.19309998,4.15530014,No,,SINT-NIKLAAS,,No,Off-air,,,0,,967,Belgium,BE,No,No,,,,OPEN,
,No,KC5CFU,United States,No,No,,,,Yes,25.0 kHz,441.82500,446.82500,,,"Sun, 18 Oct 2020 00:00:00 GMT",30.43939972,-97.62000275,No,,Pflugerville,,No,Off-air,,114.8,0,,968,Texas,48,No,No,,,,OPEN,
0,No,ON0OST,Belgium,No,Yes,1,206010,0,No,25.0 kHz,439.412500,431.81250,0,,"Wed, 11 Dec 2019 00:00:00 GMT",51.22669983,2.92278004,No,,OOSTENDE,,No,On-air,,,1,,969,Belgium,BE,No,No,,,,OPEN,
,No,N5VAV,United States,No,No,,,,Yes,25.0 kHz,441.85000,446.85000,3832,,"Tue, 29 May 2018 00:00:00 GMT",32.81600189,-97.22810364,No,,Richland Hills,,No,Off-air,,110.9,0,,970,Texas,48,No,No,,,,OPEN,
0,No,ON0PLL,Belgium,Yes,No,,,0,Yes,12.5 kHz,439.437500,431.83750,0,,"Fri, 02 Oct 2020 00:00:00 GMT",50.47500000,4.23612000,No,,LA LOUVIERE,,No,On-air,,,1,,971,Belgium,BE,No,No,,,,OPEN,
0,No,ON0DST,Belgium,Yes,No,,,0,Yes,,439.450000,431.85000,0,,"Tue, 11 Jul 2023 00:00:00 GMT",51.00859833,5.12190008,No,,MELDERT-LUMMEN,,No,Off-air,,,0,,972,Belgium,BE,No,No,,,,OPEN,
0,No,ON0DP,Belgium,No,Yes,1,206200,0,No,25.0 kHz,439.462500,431.86250,0,,"Wed, 11 Dec 2019 00:00:00 GMT",51.10219955,4.36670017,No,,BOOM,BRANDMEISTER WW NETWORK,No,On-air,,,1,,973,Belgium,BE,No,No,,,,OPEN,
0,No,ON0THN,Belgium,Yes,No,,,0,Yes,,439.487500,431.88750,0,,"Wed, 03 May 2023 00:00:00 GMT",50.34970093,4.28940010,No,,THUIN,,No,Off-air,,,0,,974,Belgium,BE,No,No,,,,OPEN,
,No,KE5HBB,United States,No,No,,,,Yes,25.0 kHz,441.90000,446.90000,,,"Sun, 18 Oct 2020 00:00:00 GMT",29.56520081,-98.33640289,No,,Live Oak,,No,Off-air,,103.5,1,,975,Texas,48,No,No,,,103.5,OPEN,
0,No,KI5DLN,United States,Yes,Yes,0,0,,No,25.0 kHz,441.90000,446.90000,0,,"Fri, 12 Aug 2022 00:00:00 GMT",31.87200000,-102.35600000,No,,Odessa,TGIF TS2 TG4419 West Texas Yacht Club TS1 TG31482 West Texas TS1 TG3148 Texas TS1 TG8047 Texas Weather TS1 Any,No,On-air,,Restricted,1,,976,Texas,48,No,No,,,Restricted,OPEN,
,No,W5RV,United States,No,No,,,,Yes,25.0 kHz,441.90000,446.90000,,,"Sun, 29 May 2022 00:00:00 GMT",32.88100052,-97.15499878,No,,Colleyville,,No,Off-air,,110.9,0,,977,Texas,48,No,No,,,,OPEN,
0,No,N5KJN,United States,No,Yes,0,3148767,0,No,25.0 kHz,441.92500,446.92500,0,,"Sat, 07 Dec 2024 00:00:00 GMT",29.56360054,-95.28600311,No,,Pearland,,No,On-air,,,0,,978,Texas,48,No,No,,,,CLOSED,
0,No,ON0ESC,Belgium,Yes,No,,,0,Yes,,439.550000,431.95000,0,,,50.00830078,5.21939993,No,,LIBIN,,No,On-air,,,0,,979,Belgium,BE,No,No,,,,OPEN,
0,No,ON0CPS,Belgium,Yes,No,,,0,No,25.0 kHz,439.562500,431.96250,0,,"Tue, 23 Aug 2016 00:00:00 GMT",50.41310120,4.45249987,No,,CHARLEROI,,No,On-air,,,1,,980,Belgium,BE,No,No,,,,OPEN,
2560,No,K6JSI,United States,No,No,,,,Yes,25.0 kHz,447.58000,442.58000,,,"Fri, 26 Apr 2024 00:00:00 GMT",34.17079926,-118.02200317,No,,Santa Anita Ridge,"The WIN SYSTEM is not a Closed or a Private system, but rather a member supported system.<br> Membership is open to any licensed amateur radio operator who wants to get involved with a growing, vibrant group, on the leading edge of technology.",No,Off-air,,100.0,0,,981,California,06,No,No,,,,OPEN,
0,No,ON0LGE,Belgium,Yes,No,,,,No,25.0 kHz,439.587500,431.98750,0,,"Fri, 31 Mar 2023 00:00:00 GMT",50.62440109,5.69969988,No,,RETINNE,,No,On-air,,,1,,982,Belgium,BE,No,No,,,,OPEN,
0,No,ON0WV,Belgium,No,Yes,1,206012,0,No,25.0 kHz,439.587500,431.98750,0,,"Wed, 11 Dec 2019 00:00:00 GMT",51.20830154,3.22469997,No,,BRUGGE,,No,On-air,,,0,,983,Belgium,BE,No,No,,,,OPEN,
0,Yes,K6PUW,United States,Yes,Yes,0,110628,,No,25.0 kHz,447.20000,442.20000,0,,"Mon, 15 Jan 2024 00:00:00 GMT",34.32465800,-118.58421700,Yes,0,Oat Mtn,,No,Off-air,,,1,,987,California,06,Yes,No,,,,OPEN,
0,No,ON0HTB,Belgium,No,No,,,0,Yes,,1275.000000,1275.00000,0,,,51.10279846,3.28999996,No,,OOSTKAMP,RX: 2335 - 2385 - 10206 MHz,No,On-air,,,0,,988,Belgium,BE,No,No,,,,OPEN,
0,No,ON0TVM,Belgium,No,No,,,0,Yes,,1275.000000,1275.00000,0,,,50.35919952,4.06110001,No,,ROUVEROY,"RX: 434,250 - 1255 - 2335 - 2370 - 10400 MHz",No,On-air,,,0,,989,Belgium,BE,No,No,,,,OPEN,
0,No,ON0MWV,Belgium,No,No,,,0,Yes,,1284.000000,1284.00000,0,,,50.91469955,3.26690006,No,,INGELMUNSTER,,No,On-air,,,0,,991,Belgium,BE,No,No,,,,OPEN,
0,No,W5ROS,United States,No,Yes,1,312287,,Yes,25.0 kHz,442.00000,447.00000,0,,"Sun, 02 May 2021 00:00:00 GMT",29.27681100,-98.24071100,No,,Adkins,,No,On-air,,123.0,1,,992,Texas,48,No,No,,,123.0,OPEN,
0,No,ON0BL,Belgium,No,No,,,0,Yes,,1293.750000,2335.00000,0,,,51.31560135,3.12669992,No,,BLANKENBERGE,,No,On-air,,,0,,993,Belgium,BE,No,No,,,,OPEN,
,No,N5DFQ,United States,No,No,,,,Yes,25.0 kHz,442.00000,447.00000,,,,36.19839859,-101.19200134,No,,Spearman,,No,Off-air,,88.5,0,,994,Texas,48,No,No,,,,OPEN,
0,No,ON0OS,Belgium,Yes,No,,,0,Yes,,1298.100000,1270.10000,0,,,51.23640060,2.93030000,No,,OOSTENDE,,No,On-air,,,0,,995,Belgium,BE,No,No,,,,OPEN,
,No,N5SOU,United States,No,No,,,,Yes,25.0 kHz,442.00000,447.00000,,,"Tue, 01 Sep 2015 00:00:00 GMT",33.58729935,-102.37799835,No,,Levelland,,No,Off-air,,67.0,0,,996,Texas,48,No,No,,,,OPEN,
,No,N4MSE,United States,No,Yes,1,310556,,No,25.0 kHz,442.02500,447.02500,3695,,"Mon, 23 May 2022 00:00:00 GMT",32.80300140,-96.76989746,No,,Dallas,"925', 100 watts.",No,On-air,,127.3,0,,997,Texas,48,No,No,,,,OPEN,
0,No,ON0ZK,Belgium,No,No,,,0,Yes,,1298.350000,1270.35000,0,,,51.03279877,4.98029995,No,,AVERBODE,,No,On-air,,,0,,999,Belgium,BE,No,No,,,,OPEN,
0,No,ON0SEA,Belgium,Yes,No,,,0,No,25.0 kHz,1299.075000,1299.07500,0,,"Thu, 10 Sep 2015 00:00:00 GMT",51.32220078,3.28780007,No,,KNOKKE-HEIST,,No,On-air,,,0,,1001,Belgium,BE,No,No,,,,OPEN,
0,No,ON0VA,Belgium,Yes,No,,,0,No,25.0 kHz,1299.375000,1299.37500,0,,"Fri, 18 May 2018 00:00:00 GMT",50.86859894,3.43027997,No,,WAREGEM,,No,On-air,,,1,,1002,Belgium,BE,No,No,,,,OPEN,
,No,N5TPS,United States,No,No,,,,Yes,25.0 kHz,442.05000,447.05000,,,"Tue, 05 Jul 2016 00:00:00 GMT",33.23619843,-96.80110168,No,,Prosper,,No,Off-air,,,0,,1003,Texas,48,No,No,,,,OPEN,
0,No,ON0TVM,Belgium,No,No,,,0,Yes,,2335.000000,2355.00000,0,,,50.35919952,4.06110001,No,,ROUVEROY,,No,On-air,,,0,,1004,Belgium,BE,No,No,,,,OPEN,
,No,WM5E,United States,No,No,,,,Yes,25.0 kHz,442.12500,447.12500,,,"Sat, 28 Apr 2012 00:00:00 GMT",30.31189919,-95.45610046,No,,Conroe,,No,Off-air,,123.0,0,,1019,Texas,48,No,No,,,,OPEN,
,No,N6HYM,United States,No,No,,,,Yes,25.0 kHz,447.20000,442.20000,,Painted Cave,"Thu, 03 Oct 2019 00:00:00 GMT",34.50419998,-119.78600311,No,,Santa Barbara,,No,Off-air,,131.8,1,,1029,California,06,No,No,,,,OPEN,
,No,W5WK,United States,No,No,,,,Yes,25.0 kHz,442.20000,447.20000,,,,31.95179939,-97.32140350,No,,Whitney,,No,Off-air,,103.5,0,,1031,Texas,48,No,No,,,,OPEN,
